EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2008015846;HOMICIDIO;200801;27/1/2008 00:30;1;MADRUGADA;R;SAO LEOPOLDO;0;73;VILA JARDIM;485152,00;6677651,00
220;201005;2008015850;HOMICIDIO;200801;27/1/2008 00:36;1;MADRUGADA;R;SAO LEOPOLDO;0;73;VILA JARDIM;485152,00;6677651,00
220;201005;2008016613;HOMICIDIO;200801;28/1/2008 04:50;2;MADRUGADA;AV;JUSCELINO KUBITSCHEK DE OLIVEIRA;0;55;RUBEM BERTA;489692,00;6678935,00
220;201005;2008016709;HOMICIDIO;200801;28/1/2008 10:11;2;MANHA;AL;RAIMUNDO CORREA;0;8;BOA VISTA;482502,00;6678498,00
220;201005;2008016857;HOMICIDIO;200801;28/1/2008 17:11;2;TARDE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2008016859;HOMICIDIO;200801;28/1/2008 17:17;2;TARDE;R;RUBEM BERTA;0;55;RUBEM BERTA;488595,00;6678844,00
220;201005;2008016962;HOMICIDIO;200801;28/1/2008 21:04;2;NOITE;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2008018919;HOMICIDIO;200802;1/2/2008 03:32;6;MADRUGADA;R;REPUBLICA;0;16;CIDADE BAIXA;478750,00;6677249,00
220;201005;2008019081;HOMICIDIO;200802;1/2/2008 13:04;6;TARDE;AV;VOLUNTARIOS DA PATRIA;2000;23;FLORESTA;479440,00;6679402,00
220;201005;2008020425;HOMICIDIO;200802;3/2/2008 21:10;1;NOITE;R;POVO;260;61;SARANDI;489043,00;6683198,00
220;201005;2008020496;HOMICIDIO;200802;3/2/2008 23:49;1;NOITE;AV;OSVALDO ARANHA;0;14;CENTRO;478481,00;6677681,00
220;201005;2008021063;HOMICIDIO;200802;4/2/2008 23:46;2;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2008021118;HOMICIDIO;200802;5/2/2008 01:08;3;MADRUGADA;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2008021477;HOMICIDIO;200802;5/2/2008 19:12;3;NOITE;AV;A J RENNER;0;27;HUMAITA;480942,00;6681563,00
220;201005;2008021542;HOMICIDIO;200802;5/2/2008 20:42;3;NOITE;AV;TOLEDO PIZZA;0;61;SARANDI;487204,00;6682330,00
220;201005;2008022187;HOMICIDIO;200802;6/2/2008 19:42;4;NOITE;R;JOSE HUBERTO BRONCA;0;61;SARANDI;486942,00;6682234,00
220;201005;2008022202;HOMICIDIO;200802;6/2/2008 19:58;4;NOITE;AV;SERTORIO;0;40;MARCILIO DIAS;480176,00;6681526,00
220;201005;2008022451;HOMICIDIO;200802;7/2/2008 06:11;5;MANHA;R;MARCILIO DIAS;0;42;MENINO DEUS;478030,00;6675834,00
220;201005;2008022909;HOMICIDIO;200802;8/2/2008 00:04;6;MADRUGADA;R;DOMINGOS MARTINS;865;19;CRISTO REDENTOR;484738,00;6680317,00
220;201005;2008023752;HOMICIDIO;200802;9/2/2008 08:05;7;MANHA;R;RONDONIA;0;53;RESTINGA;486281,00;6663674,00
220;201005;2008024292;HOMICIDIO;200802;10/2/2008 03:15;1;MADRUGADA;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2008026428;HOMICIDIO;200802;14/2/2008 00:22;5;MADRUGADA;AV;ASSIS BRASIL;0;61;SARANDI;489327,00;6685779,00
220;201005;2008026457;HOMICIDIO;200802;14/2/2008 01:16;5;MADRUGADA;R;AFONSINA CARDOSO;0;55;RUBEM BERTA;491199,00;6681566,00
220;201005;2008026684;HOMICIDIO;200802;14/2/2008 13:56;5;TARDE;R;CALDRE FIAO;585;47;PARTENON;480693,00;6674082,00
220;201005;2008026901;HOMICIDIO;200802;14/2/2008 21:53;5;NOITE;R;OTTO NIEMEYER;0;68;TRISTEZA;475078,00;6668906,00
220;201005;2008027134;HOMICIDIO;200802;15/2/2008 06:12;6;MANHA;R;DONA REGINA;40;61;SARANDI;486609,00;6680573,00
220;201005;2008027981;HOMICIDIO;200802;16/2/2008 13:30;7;TARDE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2008028434;HOMICIDIO;200802;17/2/2008 02:09;1;MADRUGADA;AV;GOMES DE CARVALHO;662;76;PASSO PEDRAS;487793,00;6679251,00
220;201005;2008031261;HOMICIDIO;200802;21/2/2008 18:44;5;NOITE;R;PADRE JOAO BATISTA REUS;862;68;TRISTEZA;475528,00;6668287,00
220;201005;2008032984;HOMICIDIO;200802;24/2/2008 02:13;1;MADRUGADA;ESTR;LAMI;0;6;BELEM NOVO;482663,00;6657537,00
220;201005;2008035496;HOMICIDIO;200802;27/2/2008 23:59;4;NOITE;R;B CAVALHADA;0;13;CAVALHADA;478762,00;6667510,00
220;201005;2008036031;HOMICIDIO;200802;28/2/2008 21:36;5;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2008037007;HOMICIDIO;200803;1/3/2008 06:31;7;MANHA;R;JATAI;0;18;CRISTAL;477138,00;6671998,00
220;201005;2008038207;HOMICIDIO;200803;2/3/2008 23:12;1;NOITE;R;DONA CRISTINA;672;18;CRISTAL;478102,00;6671577,00
220;201005;2008038434;HOMICIDIO;200803;3/3/2008 10:28;2;MANHA;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2008039435;HOMICIDIO;200803;5/3/2008 03:09;4;MADRUGADA;R;SENHOR DO BONFIM;0;61;SARANDI;488122,00;6682420,00
220;201005;2008040705;HOMICIDIO;200803;7/3/2008 06:21;6;MANHA;R;MARTINS SILVA;55;27;HUMAITA;482086,00;6682957,00
220;201005;2008040946;HOMICIDIO;200803;7/3/2008 16:57;6;TARDE;R;SEPE TIARAJU;186;58;SANTA TEREZA;479301,00;6673535,00
220;201005;2008041875;HOMICIDIO;200803;8/3/2008 23:06;7;NOITE;R;DORMENIO;100;58;SANTA TEREZA;478081,00;6672954,00
220;201005;2008042064;HOMICIDIO;200803;9/3/2008 03:27;1;MADRUGADA;R;PIO X;0;9;BOM JESUS;484766,00;6676189,00
220;201005;2008045289;HOMICIDIO;200803;14/3/2008 13:32;6;TARDE;AV;MAUA;0;14;CENTRO;477040,00;6677853,00
220;201005;2008045795;HOMICIDIO;200803;15/3/2008 03:56;7;MADRUGADA;R;NOSSA SENHORA DO BRASIL;0;58;SANTA TEREZA;478370,00;6673652,00
220;201005;2008047093;HOMICIDIO;200803;16/3/2008 22:38;1;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2008047128;HOMICIDIO;200803;16/3/2008 23:17;1;NOITE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2008047791;HOMICIDIO;200803;18/3/2008 02:05;3;MADRUGADA;R;ARAPEI;413;18;CRISTAL;477684,00;6671671,00
220;201005;2008048048;HOMICIDIO;200803;18/3/2008 17:59;3;TARDE;AV;MERIDIONAL;0;53;RESTINGA;486622,00;6664138,00
220;201005;2008048157;HOMICIDIO;200803;18/3/2008 21:37;3;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489748,00;6679475,00
220;201005;2008048339;HOMICIDIO;200803;19/3/2008 04:27;4;MADRUGADA;R;ISABEL;0;9;BOM JESUS;484168,00;6676831,00
220;201005;2008048671;HOMICIDIO;200803;19/3/2008 20:04;4;NOITE;AV;LUIZ FRANCISCO ZANELLA;0;53;RESTINGA;486870,00;6663328,00
220;201005;2008049334;HOMICIDIO;200803;20/3/2008 20:52;5;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;0;66;SAO SEBASTIAO;486050,00;6680147,00
220;201005;2008049384;HOMICIDIO;200803;20/3/2008 22:07;5;NOITE;BC;MAIAS;975;55;RUBEM BERTA;490955,00;6681649,00
220;201005;2008049497;HOMICIDIO;200803;21/3/2008 00:30;6;MADRUGADA;R;SEIS DE NOVEMBRO;0;77;MARIO QUINTANA;489469,00;6677548,00
220;201005;2008049682;HOMICIDIO;200803;21/3/2008 05:31;6;MADRUGADA;R;SANTO ALFREDO;0;47;PARTENON;483975,00;6674405,00
220;201005;2008049723;HOMICIDIO;200803;21/3/2008 07:16;6;MANHA;R;CARLOS CHAGAS;0;14;CENTRO;478471,00;6678588,00
220;201005;2008049980;HOMICIDIO;200803;21/3/2008 19:19;6;NOITE;AV;VINTE E UM DE ABRIL;852;61;SARANDI;487541,00;6682881,00
220;201005;2008050528;HOMICIDIO;200803;22/3/2008 15:22;7;TARDE;AV;NONOAI;1480;13;CAVALHADA;478436,00;6670892,00
220;201005;2008050826;HOMICIDIO;200803;22/3/2008 23:39;7;NOITE;R;RONDONIA;0;53;RESTINGA;486281,00;6663674,00
220;201005;2008051958;HOMICIDIO;200803;24/3/2008 21:26;2;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2008052568;HOMICIDIO;200803;25/3/2008 21:48;3;NOITE;R;OCTAVIO DE SOUZA;1250;46;NONOAI;478358,00;6671592,00
220;201005;2008053820;HOMICIDIO;200803;28/3/2008 02:23;6;MADRUGADA;R;PANAMA;0;9;BOM JESUS;484895,00;6676587,00
220;201005;2008054003;HOMICIDIO;200803;28/3/2008 13:55;6;TARDE;AV;TOLEDO PIZZA;0;61;SARANDI;487204,00;6682330,00
220;201005;2008055266;HOMICIDIO;200803;30/3/2008 04:58;1;MADRUGADA;R;JOAO CAETANO;1170;69;TRES FIGUEIRAS;483423,00;6677956,00
220;201005;2008055744;HOMICIDIO;200803;30/3/2008 23:17;1;NOITE;AV;ECONOMISTA NILO WULFF;0;53;RESTINGA;486614,00;6664133,00
220;201005;2008056804;HOMICIDIO;200804;1/4/2008 22:34;3;NOITE;AV;VOLUNTARIOS DA PATRIA;821;23;FLORESTA;478903,00;6678391,00
220;201005;2008056818;HOMICIDIO;200804;1/4/2008 22:52;3;NOITE;AV;VOLUNTARIOS DA PATRIA;821;23;FLORESTA;478903,00;6678391,00
220;201005;2008058084;HOMICIDIO;200804;4/4/2008 03:12;6;MADRUGADA;R;ARAPEI;561;18;CRISTAL;477824,00;6671638,00
220;201005;2008058091;HOMICIDIO;200804;4/4/2008 03:28;6;MADRUGADA;R;ORFANOTROFIO;0;46;NONOAI;479310,00;6672769,00
220;201005;2008058887;HOMICIDIO;200804;5/4/2008 06:18;7;MANHA;R;OCTAVIO DE SOUZA;1831;46;NONOAI;477791,00;6671339,00
220;201005;2008059680;HOMICIDIO;200804;6/4/2008 12:15;1;TARDE;R;DOUTOR RAUL MOREIRA;0;18;CRISTAL;476741,00;6671429,00
220;201005;2008060012;HOMICIDIO;200804;6/4/2008 23:01;1;NOITE;AV;NONOAI;0;46;NONOAI;479308,00;6671846,00
220;201005;2008060329;HOMICIDIO;200804;7/4/2008 14:21;2;TARDE;R;CRUZEIRO DO SUL;2873;18;CRISTAL;477716,00;6671733,00
220;201005;2008060330;HOMICIDIO;200804;7/4/2008 14:22;2;TARDE;R;CRUZEIRO DO SUL;2800;18;CRISTAL;477731,00;6671758,00
220;201005;2008060997;HOMICIDIO;200804;8/4/2008 19:23;3;NOITE;AV;LUIZ MOSCHETTI;0;74;VILA JOAO PESSOA;482976,00;6673787,00
220;201005;2008061540;HOMICIDIO;200804;9/4/2008 16:51;4;TARDE;R;PADRE ANGELO CORSO;0;13;CAVALHADA;477467,00;6670495,00
220;201005;2008063050;HOMICIDIO;200804;12/4/2008 00:37;7;MADRUGADA;AV;CACIQUE;0;52;PRAIA DE BELAS;477738,00;6674696,00
220;201005;2008064027;HOMICIDIO;200804;13/4/2008 05:22;1;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2008064755;HOMICIDIO;200804;14/4/2008 18:38;2;NOITE;R;MANOEL MARQUES;97;77;MARIO QUINTANA;488583,00;6677147,00
220;201005;2008066894;HOMICIDIO;200804;18/4/2008 21:21;6;NOITE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2008066905;HOMICIDIO;200804;18/4/2008 21:32;6;NOITE;R;DONA ADDA MASCARENHAS DE MORAES;0;35;JARDIM ITU SABAR;486930,00;6680164,00
220;201005;2008066906;HOMICIDIO;200804;18/4/2008 21:37;6;NOITE;R;TENENTE ARIZOLY FAGUNDES;0;53;RESTINGA;486186,00;6664143,00
220;201005;2008066967;HOMICIDIO;200804;18/4/2008 22:53;6;NOITE;R;ITAPEMA;0;73;VILA JARDIM;485351,00;6677933,00
220;201005;2008067429;HOMICIDIO;200804;19/4/2008 15:41;7;TARDE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2008067530;HOMICIDIO;200804;19/4/2008 18:58;7;NOITE;ESTR;EDUARDO PRADO;1350;13;CAVALHADA;478746,00;6667553,00
220;201005;2008067922;HOMICIDIO;200804;20/4/2008 06:34;1;MANHA;R;RIACHUELO;0;14;CENTRO;476849,00;6677453,00
220;201005;2008067923;HOMICIDIO;200804;20/4/2008 06:36;1;MANHA;R;CONDE DE PORTO ALEGRE;0;23;FLORESTA;480138,00;6679924,00
220;201005;2008068088;HOMICIDIO;200804;20/4/2008 16:23;1;TARDE;AV;MERIDIONAL;0;53;RESTINGA;486622,00;6664138,00
220;201005;2008068443;HOMICIDIO;200804;21/4/2008 04:31;2;MADRUGADA;R;NOVE DE JUNHO;0;47;PARTENON;484269,00;6674377,00
220;201005;2008069191;HOMICIDIO;200804;22/4/2008 15:30;3;TARDE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2008069527;HOMICIDIO;200804;23/4/2008 05:51;4;MADRUGADA;R;FREDERICO MENTZ;621;21;FARRAPOS;480755,00;6682628,00
220;201005;2008070002;HOMICIDIO;200804;23/4/2008 23:47;4;NOITE;AV;TRONCO;0;41;MEDIANEIRA;479462,00;6673684,00
220;201005;2008071465;HOMICIDIO;200804;26/4/2008 09:03;7;MANHA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2008071470;HOMICIDIO;200804;26/4/2008 09:25;7;MANHA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485079,00;6662909,00
220;201005;2008071722;HOMICIDIO;200804;26/4/2008 21:03;7;NOITE;ESTR;JOAO ANTONIO DA SILVEIRA;4000;53;RESTINGA;487558,00;6665178,00
220;201005;2008072857;HOMICIDIO;200804;28/4/2008 22:16;2;NOITE;R;MANOEL MARQUES;0;77;MARIO QUINTANA;488589,00;6677077,00
220;201005;2008073310;HOMICIDIO;200804;29/4/2008 21:01;3;NOITE;AV;LUIZ FRANCISCO ZANELLA;0;53;RESTINGA;486870,00;6663328,00
220;201005;2008073933;HOMICIDIO;200804;30/4/2008 23:16;4;NOITE;R;GIRASSOL;0;78;PROTASIO ALVES;487869,00;6676295,00
220;201005;2008074146;HOMICIDIO;200805;1/5/2008 08:31;5;MANHA;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2008074536;HOMICIDIO;200805;1/5/2008 22:55;5;NOITE;R;JOSE MADRID;0;32;JARDIM CARVALHO;485853,00;6676503,00
220;201005;2008074603;HOMICIDIO;200805;2/5/2008 01:07;6;MADRUGADA;R;MANDUCA NUNES;0;17;CORONEL APARICO BORGES;481271,00;6672992,00
220;201005;2008076121;HOMICIDIO;200805;4/5/2008 19:28;1;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2008076123;HOMICIDIO;200805;4/5/2008 19:28;1;NOITE;ESTR;JOAO DE OLIVEIRA REMIAO;0;1;AGRONOMIA;487392,00;6672818,00
220;201005;2008076616;HOMICIDIO;200805;5/5/2008 14:06;2;TARDE;R;WOLFRAM METZLER;752;55;RUBEM BERTA;490176,00;6678729,00
220;201005;2008076619;HOMICIDIO;200805;5/5/2008 14:12;2;TARDE;R;WOLFRAM METZLER;752;55;RUBEM BERTA;490176,00;6678729,00
220;201005;2008077209;HOMICIDIO;200805;6/5/2008 16:16;3;TARDE;R;JACINTO GOMES;0;22;FARROUPILHA;479751,00;6677116,00
220;201005;2008077996;HOMICIDIO;200805;7/5/2008 22:42;4;NOITE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2008078347;HOMICIDIO;200805;8/5/2008 17:02;5;TARDE;R;PIO X;0;9;BOM JESUS;484766,00;6676189,00
220;201005;2008078417;HOMICIDIO;200805;8/5/2008 19:37;5;NOITE;AV;MARIO MENEGHETTI;0;35;JARDIM ITU SABAR;486992,00;6677568,00
220;201005;2008078540;HOMICIDIO;200805;8/5/2008 23:01;5;NOITE;AV;ADELINO FERREIRA JARDIM;145;55;RUBEM BERTA;489756,00;6678940,00
220;201005;2008079050;HOMICIDIO;200805;9/5/2008 20:36;6;NOITE;R;BANCO INGLES;0;58;SANTA TEREZA;478712,00;6673280,00
220;201005;2008079178;HOMICIDIO;200805;9/5/2008 23:32;6;NOITE;AV;JUSCELINO KUBITSCHEK DE OLIVEIRA;0;55;RUBEM BERTA;489692,00;6678935,00
220;201005;2008079305;HOMICIDIO;200805;10/5/2008 03:00;7;MADRUGADA;R;O VILA NOVA;0;75;VILA NOVA;479002,00;6667407,00
220;201005;2008080716;HOMICIDIO;200805;12/5/2008 13:59;2;TARDE;AV;NONOAI;315;46;NONOAI;479171,00;6671611,00
220;201005;2008080796;HOMICIDIO;200805;12/5/2008 16:32;2;TARDE;AV;QUARAI;0;46;NONOAI;479042,00;6671839,00
220;201005;2008082020;HOMICIDIO;200805;14/5/2008 20:28;4;NOITE;R;PRISMA;107;58;SANTA TEREZA;477716,00;6672742,00
220;201005;2008083390;HOMICIDIO;200805;17/5/2008 03:52;7;MADRUGADA;R;FELIZARDO;0;31;JARDIM BOTANICO;481650,00;6675910,00
220;201005;2008083737;HOMICIDIO;200805;17/5/2008 18:11;7;NOITE;R;CLARA NUNES;0;53;RESTINGA;485993,00;6663774,00
220;201005;2008084729;HOMICIDIO;200805;19/5/2008 02:14;2;MADRUGADA;R;A PROTASIO ALVES;0;78;PROTASIO ALVES;487945,00;6676936,00
220;201005;2008084916;HOMICIDIO;200805;19/5/2008 13:20;2;TARDE;BC;MARIANOS;0;1;AGRONOMIA;486169,00;6673736,00
220;201005;2008085577;HOMICIDIO;200805;20/5/2008 20:00;3;NOITE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2008086384;HOMICIDIO;200805;22/5/2008 04:25;5;MADRUGADA;AV;CAVALHADA;0;13;CAVALHADA;478256,00;6670724,00
220;201005;2008087539;HOMICIDIO;200805;24/5/2008 01:37;7;MADRUGADA;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2008087879;HOMICIDIO;200805;24/5/2008 16:25;7;TARDE;R;HUGO LIVI;0;32;JARDIM CARVALHO;486878,00;6676292,00
220;201005;2008088338;HOMICIDIO;200805;25/5/2008 10:05;1;MANHA;AV;IGNES FAGUNDES;0;53;RESTINGA;487160,00;6664574,00
220;201005;2008089257;HOMICIDIO;200805;27/5/2008 01:11;3;MADRUGADA;R;PROFESSOR ANTONIO PEYROUTON LOUZADA;128;32;JARDIM CARVALHO;485684,00;6674043,00
220;201005;2008089401;HOMICIDIO;200805;27/5/2008 11:51;3;MANHA;BC;MAIAS;0;55;RUBEM BERTA;490850,00;6682692,00
220;201005;2008089730;HOMICIDIO;200805;28/5/2008 01:26;4;MADRUGADA;AV;MERIDIONAL;86;53;RESTINGA;486621,00;6664119,00
220;201005;2008089769;HOMICIDIO;200805;28/5/2008 02:28;4;MADRUGADA;AV;ANTONIO CARVALHO;1600;32;JARDIM CARVALHO;485791,00;6675135,00
220;201005;2008090145;HOMICIDIO;200805;28/5/2008 22:26;4;NOITE;R;ADERBAL ROCHA DE FRAGA;0;61;SARANDI;486947,00;6682482,00
220;201005;2008090413;HOMICIDIO;200805;29/5/2008 17:47;5;TARDE;AV;ASSIS BRASIL;853;48;PASSO DA AREIA;482895,00;6680339,00
220;201005;2008091846;HOMICIDIO;200806;1/6/2008 15:54;1;TARDE;R;MARIANO DE MATTOS;0;41;MEDIANEIRA;478893,00;6674551,00
220;201005;2008092444;HOMICIDIO;200806;2/6/2008 21:42;2;NOITE;R;BANCO INGLES;187;58;SANTA TEREZA;478433,00;6673206,00
220;201005;2008092892;HOMICIDIO;200806;3/6/2008 21:31;3;NOITE;R;BARAO DE BAGE;169;73;VILA JARDIM;485005,00;6676873,00
220;201005;2008093047;HOMICIDIO;200806;4/6/2008 05:26;4;MADRUGADA;R;MARECHAL FLORIANO PEIXOTO;0;14;CENTRO;478129,00;6678104,00
220;201005;2008094591;HOMICIDIO;200806;7/6/2008 01:06;7;MADRUGADA;R;FREDERICO MENTZ;640;21;FARRAPOS;480740,00;6682608,00
220;201005;2008094592;HOMICIDIO;200806;7/6/2008 01:06;7;MADRUGADA;R;FREDERICO MENTZ;625;21;FARRAPOS;480753,00;6682619,00
220;201005;2008096460;HOMICIDIO;200806;11/6/2008 05:15;4;MADRUGADA;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490417,00;6679718,00
220;201005;2008097204;HOMICIDIO;200806;12/6/2008 20:40;5;NOITE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2008098050;HOMICIDIO;200806;14/6/2008 12:28;7;TARDE;R;PROFESSOR MANOEL LOBATO;151;58;SANTA TEREZA;479107,00;6673459,00
220;201005;2008099485;HOMICIDIO;200806;17/6/2008 08:47;3;MANHA;AV;ANTONIO CARVALHO;0;1;AGRONOMIA;485403,00;6674041,00
220;201005;2008100255;HOMICIDIO;200806;18/6/2008 23:06;4;NOITE;R;MALI;0;19;CRISTO REDENTOR;485687,00;6680099,00
220;201005;2008100256;HOMICIDIO;200806;18/6/2008 23:07;4;NOITE;R;MALI;220;19;CRISTO REDENTOR;485671,00;6679873,00
220;201005;2008100614;HOMICIDIO;200806;19/6/2008 19:11;5;NOITE;AV;ROMEU SAMARANI FERREIRA;0;75;VILA NOVA;479667,00;6667122,00
220;201005;2008100661;HOMICIDIO;200806;19/6/2008 20:48;5;NOITE;AV;PLINIO KROEFF;1;55;RUBEM BERTA;488778,00;6680746,00
220;201005;2008100772;HOMICIDIO;200806;20/6/2008 00:49;6;MADRUGADA;AV;SOUZA MELO;0;61;SARANDI;486775,00;6683327,00
220;201005;2008101574;HOMICIDIO;200806;21/6/2008 13:26;7;TARDE;R;JACY COSTA;0;55;RUBEM BERTA;490295,00;6681812,00
220;201005;2008102267;HOMICIDIO;200806;22/6/2008 16:05;1;TARDE;R;BOM JESUS;0;9;BOM JESUS;484880,00;6676638,00
220;201005;2008102450;HOMICIDIO;200806;22/6/2008 22:07;1;NOITE;R;ERECHIM;8;46;NONOAI;478698,00;6671975,00
220;201005;2008103716;HOMICIDIO;200806;25/6/2008 18:56;4;NOITE;R;MANOEL MARQUES;0;77;MARIO QUINTANA;488589,00;6677077,00
220;201005;2008103883;HOMICIDIO;200806;26/6/2008 01:13;5;MADRUGADA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2008103978;HOMICIDIO;200806;26/6/2008 06:53;5;MANHA;BC;JOAO DE OLIVEIRA REMIAO;0;79;LOMBA PINHEIRO;488835,00;6669647,00
220;201005;2008106067;HOMICIDIO;200806;29/6/2008 22:34;1;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489782,00;6678927,00
220;201005;2008106492;HOMICIDIO;200806;30/6/2008 20:33;2;NOITE;AV;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479169,00;6678755,00
220;201005;2008106566;HOMICIDIO;200806;30/6/2008 22:39;2;NOITE;AV;GAUCHOS;0;61;SARANDI;486829,00;6681517,00
220;201005;2008107243;HOMICIDIO;200807;2/7/2008 11:23;4;MANHA;AV;MAUA;5100;40;MARCILIO DIAS;479981,00;6681379,00
220;201005;2008107490;HOMICIDIO;200807;2/7/2008 20:35;4;NOITE;R;ARNALDO BORBA;0;58;SANTA TEREZA;478401,00;6672312,00
220;201005;2008108529;HOMICIDIO;200807;4/7/2008 23:30;6;NOITE;AV;A J RENNER;0;27;HUMAITA;480942,00;6681563,00
220;201005;2008108759;HOMICIDIO;200807;5/7/2008 07:55;7;MANHA;R;MARISTA;0;47;PARTENON;483358,00;6674431,00
220;201005;2008109442;HOMICIDIO;200807;6/7/2008 06:04;1;MANHA;AV;PROTASIO ALVES;0;54;RIO BRANCO;479912,00;6677181,00
220;201005;2008110044;HOMICIDIO;200807;7/7/2008 04:45;2;MADRUGADA;AV;VENANCIO AIRES;0;4;AZENHA;478724,00;6676438,00
220;201005;2008110300;HOMICIDIO;200807;7/7/2008 19:01;2;NOITE;AV;BENTO GONCALVES;0;4;AZENHA;479553,00;6675646,00
220;201005;2008111163;HOMICIDIO;200807;9/7/2008 09:34;4;MANHA;AV;ICARAI;1529;18;CRISTAL;476511,00;6670826,00
220;201005;2008111457;HOMICIDIO;200807;9/7/2008 20:39;4;NOITE;ESTR;JORGE PEREIRA NUNES;970;80;ABERTA MORROS;481902,00;6666409,00
220;201005;2008111616;HOMICIDIO;200807;10/7/2008 02:17;5;MADRUGADA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2008112577;HOMICIDIO;200807;11/7/2008 22:11;6;NOITE;AV;JUCA BATISTA;2084;20;ESPIRITO SANTO;479903,00;6664956,00
220;201005;2008112880;HOMICIDIO;200807;12/7/2008 06:11;7;MANHA;AV;PRINCESA ISABEL;395;59;SANTANA;479790,00;6675812,00
220;201005;2008113865;HOMICIDIO;200807;13/7/2008 17:31;1;TARDE;R;BONSUCESSO;0;79;LOMBA PINHEIRO;489746,00;6669106,00
220;201005;2008114866;HOMICIDIO;200807;15/7/2008 10:14;3;MANHA;AV;JOAQUIM PORTO VILANOVA;0;32;JARDIM CARVALHO;484639,00;6675112,00
220;201005;2008115217;HOMICIDIO;200807;15/7/2008 22:50;3;NOITE;R;REVERENDO DANIEL BETTS;0;78;PROTASIO ALVES;487825,00;6676862,00
220;201005;2008115661;HOMICIDIO;200807;16/7/2008 18:23;4;NOITE;R;BALTIMORE;0;53;RESTINGA;486383,00;6663301,00
220;201005;2008115890;HOMICIDIO;200807;17/7/2008 00:29;5;MADRUGADA;AV;BERNARDINO SILVEIRA AMORIM;0;61;SARANDI;489027,00;6683373,00
220;201005;2008115934;HOMICIDIO;200807;17/7/2008 02:17;5;MADRUGADA;ESTR;BARCELLOS;0;12;CASCATA;482080,00;6671856,00
220;201005;2008116033;HOMICIDIO;200807;17/7/2008 09:38;5;MANHA;R;ALFREDO FERREIRA RODRIGUES;0;9;BOM JESUS;485045,00;6676695,00
220;201005;2008116525;HOMICIDIO;200807;18/7/2008 01:27;6;MADRUGADA;R;INTENDENTE ALFREDO AZEVEDO;1165;17;CORONEL APARICO BORGES;481801,00;6673111,00
220;201005;2008116776;HOMICIDIO;200807;18/7/2008 13:23;6;TARDE;R;ALCERI GARCIA FLORES;0;77;MARIO QUINTANA;489107,00;6677910,00
